BARCOD;BARCODSECR;BARMAT;BARDES;BARFOL;BARFECALTA;BARFECBAJA;BARESTADO;PAICOD;PUECOD
014572;21449;GC-3;ARGELIA MARIA;1861;14/02/1978;07/12/2009;25;724;312
014573;21450;TE-1;MARBELLA;3870;09/12/1976;22/09/2015;25;724;304
014574;21451;TE-2;BEGO—A;1331;10/10/1973;;26;724;315
014575;21452;AM-2;NUESTROS HIJOS;1914;14/11/1972;28/09/2015;25;724;135
014576;21453;AT-6;DOS HERMANOS;974;14/06/1972;22/10/1992;3;724;1726
014577;21454;VA-4;BON DIA;4;24/10/1934;18/06/1997;20;724;135
014578;21455;BA-2;JUAN;3568;31/12/1958;13/03/2001;25;724;713
014579;21456;BA-3;ANGELITA;2300;20/05/1948;27/03/2012;25;724;717
014580;21457;BA-3;ANA MARIA;2448;08/07/1959;22/09/2015;25;724;717
014581;21458;BA-3;ANTONIO;1888;28/06/1934;13/03/2001;25;724;717
014582;21459;BA-4;ANTONIETA;912;09/11/1934;27/09/2010;25;724;717
014584;21461;BA-3;ESTRELLA DEL MAR;2518;13/02/1968;22/09/2015;25;724;717
014585;21462;BA-3;LUIS Y JUAN;2486;31/01/1964;23/03/2010;25;724;717
014586;21463;BA-3;LORETO;1999;21/06/1941;13/03/2001;25;724;715
014587;21464;BA-2;RUIXIN SEGUNDO;3956;25/10/1986;;26;724;727
014554;21431;7MLL-1;JOVEN SALVADOR;oct-96;01/01/1945;27/06/1996;1;724;1901
014555;21432;MLL-1;MARI LOLI;908;01/06/1965;29/10/2007;1;724;1901
014557;21434;TE-1;REY DEL MAR;3744;21/03/1972;;26;724;351
014558;21435;TE-1;SAN JUAN;3442;15/09/1964;;26;724;355
014559;21436;TE-1;HIGO PICO;4022;02/02/1982;;26;724;319
014560;21437;TE-1;CANDI;3959;24/11/1980;27/09/2010;25;724;335
014561;21438;TE-1;SAN MANUEL;3559;13/01/1968;11/07/2008;3;724;355
014562;21439;TE-1;SANTA ANA;3526;20/04/1967;13/03/2001;25;724;311
014563;21440;TE-1;MARIA HILDA;3168;17/07/1959;;26;724;352
014565;21442;TE-1;LA LOLA;3976;26/06/1981;;26;724;319
014566;21443;TE-1;SANTIAGO;3793;15/06/1973;;26;724;351
014567;21444;TE-1;VERONICA;4026;16/08/1982;17/12/2013;25;724;317
014568;21445;TE-1;YONI;4038;19/10/1982;12/07/2010;25;724;319
014569;21446;7TE-1;LA TERESITA;195-00;21/05/1972;27/07/2000;1;724;351
014570;21447;TE-1;SANTIAGO;1398;07/02/1930;;26;724;355
014537;;;LOS RUSOS;;14/08/1989;31/12/1989;8;724;131
014538;21414;PM-1;ES SOLLERIC;2028;09/06/1989;;26;724;1007
014539;21415;SE-2;MANUEL;664;22/06/1970;06/06/2002;8;724;116
014540;21416;MA-4;LOS SOBRINOS;3006;29/05/1987;;26;724;712
014541;21417;MA-4;HELIOS;3017;01/01/1989;10/07/2003;3;724;135
014542;21418;TE-1;MARIA CANDELARIA;2981;22/10/1956;13/03/2001;25;724;322
014543;21419;TE-1;TU Y YO;4112;14/12/1986;;26;724;322
014544;21420;TE-1;LOS CINCO HERMANOS;4120;12/03/1988;09/12/2014;3;724;322
014545;21421;TE-2;GUMERSINDA;1330;11/12/1972;10/12/2003;20;724;353
014546;21422;CT-1;HERMANOS PRIETO;1103;26/10/1987;;26;724;135
014547;21423;SS-3;JOSE AGUSTIN;1100;04/07/1959;16/09/1993;3;724;1310
014548;21425;MA-5;ANGEL DE LA GUARDA;691;15/05/1939;13/03/2001;9;724;131
014549;21426;MA-4;ANITA MARI;2800;26/10/1967;13/03/2001;25;724;125
014550;21427;SE-2;CARMELITA;483;29/04/1944;20/01/2010;25;724;120
014551;21428;SE-2;REGLAMAR;672;14/05/1971;;26;724;116
013580;20408;CA-3;PERDIGON;718;02/07/1951;16/05/2005;3;724;120
013581;20409;CA-3;EMILIO Y JUAN;1082;06/11/1957;22/11/2005;10;724;102
013582;20410;CA-3;GADIPESCA UNO;1087;14/12/1943;12/11/1996;3;724;101
013583;20411;GC-1;CECILIA;2266;04/10/1956;;26;724;315
013584;20413;GC-1;MARIA;1602;29/07/1935;25/05/1992;8;724;316
013585;20414;GC-1;MARIA DE LAS NIEVES;2588;14/08/1964;;26;724;316
013586;20415;GC-3;PEPE;1906;06/03/1987;;26;724;312
013588;20417;GC-3;JOVEN DOMINGO;1496;15/06/1959;13/03/2001;1;724;311
013589;20418;GC-3;BONANZA;1765;06/10/1972;21/06/2007;3;724;311
013590;20419;GC-1;TRINIDAD;2212;23/12/1955;;26;724;315
013591;20420;TE-3;NUMERO TREINTA Y CUATRO;249;12/06/1963;10/12/2004;20;724;349
013558;20385;4VILL2;ALLO;62;14/10/1980;;26;724;952
013559;20386;SS-1;MELCHOR;1873;30/01/1957;09/12/1993;3;724;1313
013560;20388;7SS-2;SAN PEDRO;130-93;21/06/1960;06/11/1996;1;724;1301
013561;20389;SS-1;DOLORES;2267;08/05/1974;20/01/2010;25;724;1313
013562;20390;7BI-4;INMA;may-94;19/08/1985;28/06/1994;1;724;1318
013563;20391;7BI-4;CHURRUCA;27-94;11/10/1983;09/02/1995;1;724;1318
013564;20392;7CO-5;TITON;dic-99;26/03/1980;19/04/1999;1;724;914
013565;20393;GI-8;SALOME PICOS;1187;11/09/1970;27/09/1999;3;724;931
013566;20394;VILL-1;JUANY;3737;17/10/1979;28/11/2000;3;724;917
013567;20395;GI-5;MAGALIA;1930;21/01/1966;28/03/2000;3;724;914
013568;20396;GI-5;NUEVA REGATA;2014;13/02/1970;;26;724;946
013569;20397;ST-4;MARIA BEATRIZ;2559;27/07/1982;13/03/2001;25;724;402
013570;20398;GI-7;ALBORADA;1775;26/12/1988;15/12/2008;3;724;1409
013571;20399;GI-7;RAFA;755;26/04/1946;22/07/2008;25;724;1408
013572;20400;FE-4;VICENTE;3034;17/09/1982;14/07/2006;3;724;934
013573;20401;FE-4;FILUCHA;1708;20/12/1952;17/11/2004;1;724;934
013542;20361;VI-7;ANDURI—A;3541;20/09/1989;03/12/1998;7;724;976
013543;20362;BA-2;MIREIA;3946;20/01/1986;22/11/1993;3;724;715
013544;20363;4VI-4;MONTE FERRO;51;14/03/1986;;26;724;919
013545;20364;HU-2;JOSE Y DOS MARIAS;2167;30/08/1988;30/01/2008;3;724;114
013546;20365;SS-2;MONTE IXKULIN;1634;03/08/1961;18/08/1993;3;724;921
013547;20366;GC-3;MARI PEDRO;1719;19/05/1970;19/06/2007;1;724;312
013548;20367;GC-3;MIGUEL ANGEL;1863;29/11/1978;19/06/2007;25;724;312
013549;20368;VI-5;MAR DEL NORTE;7142;26/04/1951;09/12/1993;3;724;922
013550;20369;GC-3;JOSE ALBERTO;1888;22/08/1983;14/06/2005;1;724;312
013551;20370;GI-8;MODESTO ANTONIO;1028;26/09/1958;16/09/1993;3;724;930
013552;20377;GC-3;LIBERTAD;1893;25/09/1985;27/11/2008;3;724;312
013553;20378;SS-1;MIS CINCO CARI—OS;1438;25/01/1944;22/11/1993;3;724;1313
013554;20379;GC-3;CAZON;1903;01/01/1970;;26;724;311
013555;20380;SS-1;MARI LO;1816;15/07/1953;18/08/1993;3;724;1313
013556;20383;VILL-2;BES;4445;13/01/1976;13/03/2001;25;724;951
013557;20384;VILL-2;JUMA;4806;05/07/1984;23/02/2004;3;724;951
013526;20345;GI-7;PE—A LORO;1028;29/03/1955;13/03/2001;25;724;1408
013527;20346;FE-2;MARIA DEL CARMEN;2522;25/02/1960;26/02/2001;8;724;925
013528;20347;4VILL3;MARY LAURA;136-91;01/01/1949;;26;724;955
013529;20348;BI-2;URDINTXU;2536;11/09/1969;22/10/1992;22;724;1322
013530;20349;BI-2;EUGENTXU;2329;17/10/1963;31/12/1991;22;724;1322
013531;20350;SS-2;LERCHUNDI TOMAS;1441;19/06/1952;05/10/1993;3;724;1313
013532;20351;GI-7;LLAGUERA;1084;24/02/1955;30/04/2008;25;724;933
013533;20352;GI-7;SAL SI PUEDES;1441;25/04/1963;02/03/1994;5;724;1408
013534;20353;BI-4;UDARAKO;182;02/07/1980;01/08/1997;3;724;1318
013535;20354;7BI-4;MARIA JESUS;26-94;22/12/1982;26/10/1994;1;724;1318
013536;20355;BI-4;PAPARDO;186;17/03/1981;06/09/2004;3;724;1318
013537;20356;7BI-4;ESCAMAS;02-ene;17/03/1986;19/11/2001;1;724;1318
013538;20357;4VILL3;HERMANOS COMOJO;131-91;30/11/1988;10/05/1989;8;724;959
013539;20358;VI-5;LOURO;9935;03/11/1988;06/02/1996;7;724;922
013540;20359;GI-7;AN HO;1666;17/06/1974;22/11/1995;3;724;1409
013541;20360;SS-3;LUISITO;739;27/01/1940;22/07/1993;3;724;1311
013509;20328;BA-6;TERU;2366;16/01/1989;;26;724;733
013510;20329;BA-6;ROSCA;2322;04/11/1981;;17;724;731
016501;23388;AT-6;MARIGUINDAS;ene-95;19/06/1995;;26;724;1726
016502;23389;CO-5;PEDRAS DA AREA;feb-96;17/12/1996;;26;724;945
016503;23390;ST-1;MADRE CARMEN PRIMERO;feb-96;30/09/1996;03/10/2011;3;724;406
016504;23391;GI-5;CACIPES;ene-96;10/12/1996;;26;724;1406
016505;23392;MA-1;HERMANOS DE HARO;feb-96;31/07/1996;;26;724;121
016474;23361;VILL-3;BRAVO SEGUNDO;ago-96;08/04/1996;;26;724;955
016475;23362;FE-4;ZALO SEGUNDO;ene-95;01/10/1996;;26;724;933
016476;23363;FE-2;SIEMPRE SAN PRUDENCIO;abr-96;16/12/1996;;26;724;925
016477;23364;AT-5;NUEVO CARMEN;ene-96;27/12/1996;04/08/1999;5;724;1723
016478;23365;GI-3;AIRES DEL ALBA;ene-96;27/03/1996;;26;724;1425
016479;23366;CO-6;ALEJANDRA DEL MAR;ene-96;22/04/1996;13/01/1997;8;724;920
016480;23367;VI-5;CURUTO DOS;14-95;08/03/1996;;26;724;922
016481;23368;4VILL5;SEGUNDO RAQUEL;feb-96;12/08/1996;;26;724;919
016482;23369;CO-2;POMBO UNO;feb-96;18/06/1996;;26;724;917
016483;23370;VI-4;SAN PABLO DOS;sep-96;19/11/1996;;26;724;968
016484;23371;VI-4;SIERRA PONIENTE;ago-96;12/11/1996;;26;724;968
016485;;;MIRIAM FOIX;;26/11/1996;13/01/1997;8;724;1705
016486;23373;AT-2;ROSQUI;feb-96;13/12/1996;;26;724;1718
016487;23374;AT-5;PACO SOLA;feb-96;05/12/1996;;26;724;1724
016488;23375;GC-2;MARISOL;793;09/05/1973;06/07/2007;3;724;305
016489;23376;GI-7;NUEVO PADRE;feb-96;17/12/1996;;26;724;1419
016457;23343;CP-1;MARIAN Y JUANJO;ene-92;19/05/1992;09/06/2003;3;724;1701
016459;23345;AT-6;SOL DE JAVEA;feb-96;28/10/1996;04/04/2011;3;724;1727
016460;23346;TA-1;POLIT DOS;feb-95;11/10/1996;;26;724;701
016461;23347;CA-3;VENTOLINA;731;10/01/1952;;26;724;103
016462;23348;VI-1;MARCIALITO QUINTO;feb-96;08/08/1996;;26;724;925
016463;23349;VI-5;CABALEIRO UNO;18-95;05/03/1996;;26;724;926
016464;23350;CT-4;CONSUELO LLORCA;feb-95;11/04/1996;;26;724;1503
016466;23352;FE-4;HERBOSA;mar-96;17/10/1996;18/12/1996;8;724;933
016467;23353;HU-2;CACELITA;may-95;18/07/1996;;26;724;109
016468;23355;BA-3;LLAMANTU U;ene-96;12/06/1996;;26;724;718
016469;23356;GI-7;NUEVA FELISINA;mar-96;07/11/1996;12/01/2010;3;724;1419
016470;23357;GI-8;NUEVO NELA;jun-96;19/08/1996;25/09/2007;3;724;1421
016472;23359;CT-3;EL GUIÒAMON;ene-96;07/05/1996;;26;724;1502
016473;23360;VILL-5;FUENTES;may-96;07/06/1996;;26;724;968
016441;23327;VA-2;QUINO;may-96;24/05/1996;;26;724;1708
016442;23328;VILL-1;MARPAR SEGUNDO;feb-96;06/11/1996;;26;724;917
016443;23329;AM-2;LUIS Y FRANCISCA;jun-96;16/10/1996;28/05/2007;3;724;135
016444;23330;TA-3;JAUME PIJUAN PRIMERO;ene-96;03/07/1996;;26;724;708
016445;23331;GI-7;MAROA;ene-96;04/06/1996;;26;724;1409
016447;23333;GC-2;CANDELARIA;868;24/08/1989;17/12/2013;25;724;305
016448;23334;TE-1;JUAN ANTONIO;3527;20/04/1967;02/07/2008;3;724;351
016449;23335;TE-1;LOLITA;3601;06/12/1968;;26;724;324
016450;23336;VA-2;MIYASDARO;ene-96;10/06/1996;;26;724;1708
016451;23337;VA-2;NOU D'OCTUBRE;ene-95;15/03/1996;;26;724;138
016452;23338;SE-2;OJALA;ene-96;10/04/1996;;26;724;110
016454;23340;HU-3;OLIVERA;feb-95;14/08/1995;10/05/2004;3;724;114
016455;23341;VI-5;ALEXIA;ago-96;22/11/1996;;26;724;922
016456;23342;TE-1;JERONIMO;3038;16/08/1957;26/11/2007;3;724;322
016423;23309;4VI-4;ANGEL ACU—A;ene-95;05/05/1996;;26;724;968
016424;23310;TE-1;ANSAMAR UNO;ene-96;08/10/1996;04/06/2009;3;724;322
016425;23311;CO-7;SEGUNDO LAGO;mar-96;18/06/1996;;26;724;915
016426;23312;VI-2;GOLFI—O R;jul-96;28/10/1996;16/12/2014;28;724;921
016427;23313;TE-1;TEIDE;3620;14/05/1969;;26;724;324
016428;23314;VI-1;XARAIBA;mar-95;21/08/1995;;26;724;920
016429;23315;BI-2;ASTELEHENA;mar-95;04/12/1995;03/09/2014;3;724;1322
016430;23316;VI-4;ISLA SABLE DOS;jun-96;01/10/1996;;26;724;966
016431;23317;VA-3;SILVANA DEL MAR;feb-96;21/05/1996;20/06/2013;28;724;1710
015561;22445;BA-5;NINOT;1078;21/07/1952;01/10/1998;3;724;717
015562;22446;AM-2;JOAQUIN Y ANGELITA (ANTES EL PEREZ);2162;24/01/1989;25/03/2010;8;724;135
015531;22414;4VILL3;CUATRO HERMANOS UNO;39-92;30/07/1992;;26;724;957
015532;22415;4VILL3;TUCA;34-92;05/11/1992;;26;724;955
015533;22416;TA-1;GERMANS CERA;ago-91;05/05/1992;;26;724;701
015534;22417;TA-3;NUEVO RIO VERDE;mar-92;31/03/1993;24/02/2015;3;724;708
015535;22419;TA-3;PESSIC;may-92;28/09/1992;;26;724;710
015536;22420;TA-3;COSTA DIVINA (ANTESN L'ORATGE);jun-92;12/11/1992;;26;724;711
015537;22421;CO-6;TERCERO MARIA JOSE;ene-92;13/07/1992;13/03/2009;3;724;105
015538;22422;TA-3;SAMA;jul-92;07/07/1992;;26;724;710
015539;22423;BA-3;NUEVA VIRGEN DEL MAR;2640;25/05/1990;;26;724;718
015540;22424;BA-4;SALA;1501;07/11/1990;;26;724;1704
015542;22426;VI-5;EUME;dic-91;23/01/1992;14/10/1997;7;724;922
015543;22427;VI-5;SAA;ene-92;07/03/1992;01/10/1997;7;724;922
015544;22428;4VI-5;SIN PENSALO;jun-91;06/02/1991;08/01/2015;1;724;978
015545;22429;GI-6;VIRGEN LAS MAREAS;feb-92;18/11/1992;06/05/2011;5;724;1418
015546;22430;CO-5;PLAYA DE LIRA;dic-91;12/02/1993;;26;724;909
015514;22397;TA-3;EBENISTA;ene-92;07/07/1992;;26;724;708
015515;22398;AT-2;EULALIA DOS;774;02/07/1991;;26;724;719
015516;22399;AM-2;HERMANOS MENDEZ SEGUNDO;feb-92;11/06/1992;28/07/2003;3;724;135
015517;22400;CP-3;L'ARMOS;ene-92;11/08/1992;;26;724;1706
015518;22401;4VILL3;SEGUNDO SEIJAS;31-92;26/08/1992;;26;724;955
015519;22402;AT-6;MARIA TELA II;ene-92;28/05/1992;29/04/2009;3;724;1718
015520;22403;VI-5;SEVILLA UNO;jun-92;28/12/1992;25/11/2002;7;724;917
015521;22404;GI-4;NUEVO ARMINCHE;mar-92;26/10/1992;05/05/2009;3;724;1418
015522;22405;CU-1;FRANIVAN;ene-92;15/12/1992;;26;724;922
015523;22406;SE-1;MANOLO CUARTO;ene-92;31/07/1992;19/09/2001;5;724;110
015524;22407;AM-2;EL SEGURA HERMANOS;abr-92;13/10/1992;05/05/1999;5;724;135
015525;22408;4VILL3;MAGUISU;194-91;20/11/1991;;26;724;959
015526;22409;VILL-3;MOROPA;ago-92;26/08/1992;;26;724;919
015527;22410;VI-5;URCO;oct-91;18/09/1992;04/03/2003;7;724;301
015528;22411;CA-2;CASADO LOPEZ;ene-91;03/11/1992;11/02/2008;3;724;118
015529;22412;BI-2;BAT;feb-92;31/07/1992;22/05/2008;3;724;1320
015530;22413;VILL-3;CARMEN;9842;30/07/1984;;26;724;919
015498;22381;VI-3;PUNTA TREMIÒO DOS;feb-92;13/08/1992;02/12/1992;8;724;965
015499;22382;CP-2;VICENTE MIGUEL PRIMERO;feb-92;18/08/1992;;26;724;1709
015500;22383;TA-1;MAR I AROA (GERMANS PASCUAL);13-91;29/05/1992;;26;724;709
015501;22384;4VILL2;GOLIAT SEGUNDO;65-91;10/04/1992;;26;724;951
015502;22385;FE-3;NUEVO FORTUNA;mar-92;14/07/1992;11/05/2015;3;724;903
015503;22386;PM-1;POSEIDON SEGUNDO;ene-92;01/04/1992;;26;724;1006
015504;22387;TA-1;COCA UNO;mar-92;08/05/1992;;26;724;705
015505;22388;AM-1;NUEVO HERMANOS JUAREZ;955;01/01/1992;;26;724;134
015506;22389;VI-5;UDALA;nov-91;24/09/1992;04/03/2003;7;724;301
015507;22390;BA-2;CONSTANT;ene-91;15/03/1991;;26;724;725
015508;22391;VILL-5;HESAR;abr-92;08/06/1992;;26;724;919
015509;22392;4VILL5;AMADOR;mar-92;04/05/1992;;26;724;956
015510;22393;4VILL5;SE—ORI—O;may-92;09/06/1992;;26;724;959
015511;22394;4VILL3;PEPIN;1385;24/05/1988;;26;724;952
015512;22395;CP-1;CARAGOL;ene-91;17/01/1991;;26;724;1703
015513;22396;7VI-4;STAR;abr-95;10/08/1989;06/11/1995;1;724;968
015482;22365;VI-5;NUEVO NOSO LAR;may-92;30/09/1992;23/10/2003;7;724;301
015483;22366;4BA-2;ISOLA BELLA;feb-92;21/09/1992;;26;724;714
015484;22367;CO-1;SEGUNDO LUIS MANUEL;ene-92;25/06/1992;;26;724;920
015485;22368;BA-2;MALAGA;3991;19/07/1991;14/11/2011;20;724;714
015486;22369;CO-2;PESCORIAL;ene-92;01/06/1992;;26;724;925
015487;22370;GC-2;FLOR DEL MAR;804;23/07/1981;23/03/2004;3;724;305
015488;22371;TA-3;PUNTA LA BANYA (RAMON DE FABA);sep-91;02/04/1992;;26;724;701
015489;22372;BA-6;MONTFALCO PRIMERO;ene-91;18/09/1991;04/04/2006;19;724;735
015490;22373;CO-3;JOSE ANTONIO SEGUNDO;feb-92;17/06/1992;;26;724;924
015491;22374;AM-1;LOS J⁄RELES;ene-92;13/04/1992;;26;724;134
014552;21429;SE-1;BARTOLO;823;31/07/1986;20/10/2003;3;724;104
014553;21430;MLL-1;DOS PEPES;923;01/01/1981;26/09/2002;3;724;1901
014520;21396;VI-2;PORTOMAYOR;2357;01/09/1988;;26;724;301
014521;21397;4VILL4;MERCHIMAR;19;16/08/1989;31/12/1989;8;724;958
014522;21398;VI-4;AUXILIAR DEL PERALTA NR. 3;5019;04/10/1971;01/08/1997;3;724;919
014523;21399;4VILL3;CANTI—O;159-91;26/04/1988;05/03/2012;1;724;959
014524;21400;SS-3;ICIAR;1231;19/09/1964;09/12/1993;3;724;1316
014525;21401;CP-2;PANOLLO PRIMERO;1226;08/08/1989;14/01/2004;22;724;1703
014526;21402;HU-1;ISABEL Y MARIA;1287;18/07/1989;19/05/2005;3;724;109
014527;21403;TE-1;SORPRESA;4019;30/06/1982;19/04/2012;3;724;302
014528;21404;BI-1;ITXASMENDI;2168;01/01/1956;22/07/1993;3;724;1317
014529;21405;TE-2;PILAR LUISA;1133;22/07/1958;;26;724;322
014530;21406;GC-2;ELENA;863;26/10/1970;22/07/2008;25;724;305
014531;21407;TE-1;ZEBENZUI;3908;16/06/1979;;26;724;322
014532;21408;TE-1;LA DORADA;4058;30/05/1983;;26;724;330
014533;21409;TE-1;TRES HERMANOS;3752;23/05/1972;21/03/2000;3;724;332
014534;21410;CA-4;PEDRO Y ANA;648;01/01/1967;;26;724;105
014535;21411;4VILL4;JUPITER;3;10/08/1989;29/08/1989;8;724;958
014504;21380;CO-6;ELADIA;1770;12/06/1944;10/07/1997;8;724;914
014505;21381;CO-6;DELFIN;2210;30/10/1984;18/07/2008;25;724;946
014506;21382;CO-6;CAROCHO;2141;28/08/1972;17/10/2005;3;724;914
014507;21383;CO-6;A NOSA;1859;26/06/1948;21/06/1993;22;724;955
014508;21384;CO-6;CONSUELITO;1933;19/10/1951;16/05/2005;3;724;945
014509;21385;ST-6;CARMEN DE CASTRO;568;10/08/1967;12/05/1992;5;724;402
014510;21386;7VI-1;ANDURI—A;nov-97;26/06/1915;11/11/1997;1;724;920
014511;21387;CO-7;NIMO;3600;24/03/1988;;26;724;946
014512;21388;BI-3;IZASKUN;2946;09/08/1989;11/05/2005;1;724;1315
014513;21389;FE-4;OTLAN;3066;22/02/1990;06/02/1996;7;724;917
014514;21390;VI-1;RIONOVO DOS;1976;03/07/1989;;26;724;915
014515;21391;BA-3;VIA;2581;26/07/1948;07/09/1994;3;724;717
014516;;;API II EX-CIEISA DOS;;01/01/1978;15/03/1999;7;724;9901
014517;;;API III EX YEYO;;01/01/1967;15/03/1999;7;724;9901
014518;;;ANTARTIDA EX SANTODOMINGO;;01/01/1967;15/03/1999;7;724;9901
014519;;;API IV EX SANTODOMINGO SEGUNDO;;01/01/1976;15/03/1999;7;724;9901
014487;21363;CT-1;FORTUNA;1051;01/02/1973;26/02/1997;3;724;1503
014488;21364;4VILL4;ROBE;dic-91;18/07/1989;;26;724;958
014489;21365;AL-3;HERMANOS MENSURI;340;27/05/1967;11/03/2011;3;724;107
014490;21366;CO-6;JOMASUA;2036;15/01/1959;03/07/2008;25;724;951
014491;21367;BA-2;SAN JUAN;1635;24/05/1919;13/03/2001;25;724;714
014492;21368;4VILL3;NUEVO SABESE;60;10/03/1988;;26;724;959
014493;21369;VILL-3;SANTA MONICA;9320;28/12/1980;13/05/1994;20;724;959
014494;21370;BA-2;VIRGEN DEL CARMEN;3772;20/04/1977;;26;724;717
014495;21371;BA-2;AL-CON;3749;17/12/1970;24/01/1995;3;724;717
014496;21372;CO-6;ANA MARIA;2143;06/11/1972;22/07/1998;20;724;914
014498;21374;CO-6;DOS HERMANOS;2147;09/01/1973;27/09/1999;3;724;914
014499;21375;CO-6;ROSA MANUELA;1936;03/03/1952;13/03/2001;1;724;946
014500;21376;CO-6;PACUCHO;2114;30/08/1968;;26;724;946
014501;21377;CO-6;MONDELO;2152;26/09/1973;;26;724;914
014503;21379;4CO-6;JOSE CARLOS;oct-91;22/08/1988;;26;724;914
014470;21345;MA-4;EL PONCE;3020;11/01/1988;;26;724;1502
014471;21346;MA-4;PACO Y JUAN;3014;01/01/1989;01/08/2003;10;724;131
014472;21347;MA-4;LOS MELLIZOS;3016;27/11/1987;11/11/2010;3;724;125
014473;21348;BA-4;DOS HERMANOS;1479;16/04/1946;24/04/2003;3;724;736
014474;21349;BA-7;JONC;1042;20/01/1966;30/11/2006;1;724;735
014475;21350;BA-7;ELLAS;778;01/01/1944;23/02/2007;1;724;735
014476;21351;BA-7;BAHIA;981;04/07/1956;22/07/2008;25;724;735
014477;21352;SS-3;CHARITO;1274;21/04/1966;05/10/1993;3;724;1302
014478;21353;BI-1;BETI EUSKAL HERRIA;3127;10/08/1989;;26;724;1322
014479;21355;BA-6;CATALINA;2061;24/08/1959;11/07/2008;25;724;733
014480;21356;BA-6;NERON I;1605;10/09/1935;11/07/2008;25;724;733
013511;20330;BA-6;TIA;2339;14/09/1984;;26;724;726
013512;20331;BA-6;MARINA;2358;18/07/1985;;26;724;733
013513;20332;BA-6;ANNA;2349;11/04/1984;;26;724;731
013514;20333;4VI-8;MARIA ENCARNA;49;09/06/1973;03/09/2015;3;724;978
013515;20334;4VILL3;ISAAC SEGUNDO;44-91;21/04/1987;;26;724;957
013516;20335;VILL-3;CHINA;9980;11/12/1985;24/03/1999;3;724;956
013517;20336;SS-3;OSCAR;1389;12/11/1984;13/03/2001;25;724;1316
013518;20337;SS-1;EPI CANDI;2390;20/11/1985;16/12/2003;1;724;1315
013520;20339;7GI-8;DOMI JESU;18-96;20/01/1975;31/12/1989;9;724;1421
013521;20340;7GI-8;PLAYA DE FIGUERAS;05-feb;22/02/1982;31/12/1989;1;724;1414
013522;20341;BI-4;EGUNEKO OBIXE;178;23/09/1980;19/04/1999;3;724;1318
013523;20342;BI-4;ARRIGORRI;104;04/08/1970;13/11/1998;3;724;1318
013524;20343;7BI-4;GURE ILLOBA;ago-93;25/05/1972;28/06/1994;1;724;1318
013525;20344;BI-4;GURE NAIA;172;13/02/1980;21/09/1999;3;724;1318
013492;20311;AM-2;RUIZ Y LOPEZ;2005;03/05/1979;30/09/2015;25;724;128
013493;20312;GI-4;PLAYA DE CATIVA;2179;30/03/1989;30/06/1989;8;724;922
013494;20313;SS-2;LERCHUNDI LUIS;1440;19/06/1952;16/09/1993;3;724;1313
013495;20314;AL-3;BAUTISTA;263;27/08/1954;;17;724;107
013496;20315;VI-6;TIBURON;3082;03/05/1979;;26;724;974
013497;20316;VI-6;RAMON;2112;03/08/1944;31/12/1991;22;724;974
013498;20317;VI-6;JOSE LUIS SISA;2923;01/01/1962;28/06/1991;3;724;974
013499;20318;VI-6;GOLONDRINA;3145;16/03/1981;13/03/2001;25;724;965
013500;20319;CO-2;BIENVENIDO;3547;27/08/1974;19/11/1990;3;724;911
013501;20320;VILL-3;ANGELITA;9152;01/01/1960;;26;724;952
013502;20321;VILL-3;ALEX;9824;31/05/1984;19/09/2001;3;724;954
013503;20322;VILL-3;ASUNCION PEREZ;10049;29/08/1986;03/05/1993;3;724;955
013504;20323;4VILL3;CRUFA;18;16/03/1989;;26;724;955
013505;20324;CT-2;EL CUBALIBRE;1112;11/04/1989;;26;724;1501
013507;20326;CO-4;NUEVO PANCHITA;1956;02/03/1989;;26;724;911
013508;20327;BA-5;ROSA DEL MAR;1411;10/10/1975;;26;724;725
013476;20295;CU-1;TRES PRIMOS;1709;07/09/1987;01/10/2002;3;724;1801
013477;20296;BI-3;JOAQUINCHU;2875;01/12/1966;22/07/1993;1;724;1317
013478;20297;GI-5;CAROLA;1750;09/03/1955;08/06/1998;3;724;1418
013479;20298;5SS-1;KATIUSKA;1115;28/05/1974;22/11/1993;1;724;1313
013480;20299;FE-3;MARY;1936;06/07/1959;03/07/2008;25;724;903
013481;20300;FE-3;VIRGEN DO CASTELO;1924;13/10/1986;;26;724;903
013482;20301;FE-3;MARGARITA;1954;22/03/1989;;26;724;903
013483;20302;FE-3;ISLA DE SAN VICENTE;1957;29/12/1990;24/06/2010;3;724;925
013484;20303;MH-1;AMANECER;517;12/04/1989;18/07/2008;25;724;1014
013485;20304;MH-1;ROSARIO;515;11/04/1989;;26;724;1014
013486;20305;BA-1;EMILIO POMARES;1265;22/05/1986;;26;724;123
013487;20306;AL-2;HERMANOS GARCIA PERLES;1829;10/05/1989;12/11/2002;3;724;125
013488;20307;CT-4;JUAN SALVADOR;1128;09/06/1978;03/07/2008;25;724;1503
013489;20308;CT-5;JOSE Y ANTONIO;762;20/01/1945;04/06/1992;19;724;1504
013490;20309;CT-3;JOVEN BLAS;563;03/05/1960;13/03/2001;25;724;1502
013491;20310;GI-4;CEDES;2181;20/04/1989;;26;724;976
013459;20278;GC-1;ASUNCION;2483;22/06/1960;13/03/2001;25;724;301
013460;20279;IB-1;TORNADO;261;14/05/1917;13/03/2001;25;724;1010
013461;20280;7IB-1;LINARES;369-92;19/09/1956;30/06/1992;1;724;1011
